word_list,translations
border,"toucher, entourer, bord(ure), border, plate-bande, bordure, frontière, limite, liseré"
border,"toucher, entourer, bord(ure), border, plate-bande, bordure, frontière, limite, liseré"
bored,"désœuvré/-ée, qui, fatigué,"
boring,"ennuyeux/-euse, ennuyeux"
born,né/née
borrow,emprunter
boss,"chef, mener, ne, patron/-onne"
both,"tous/toutes, non, tous, les"
both,"tous/toutes, non, tous, les"
bother,"se, ennui,, déranger, ennui, tracasser, ennuyer,"
bottle,"mettre, bouteille"
bottom,"dernier/-ière, du, fond, derrière"
bottom,"dernier/-ière, du, fond, derrière"
bounce,"refuser, être, (re)bond, rebond, bondir, (faire), revenir, rebondir"
bound,"à, bond, contraint/-ainte, tenu/-ue, bondir, obligé/-ée, saut, vers,, retenu, limite, sûr/sûre"
boundary,"frontière, frontière,, limite"
bowl,"bol, bol,, boule, mettre, lancer, fourneau,, cuvette, saladier, jouer"
box,"à, faire, mettre, boîte, loge, case, boxer, claque"
boy,"cow-boy,, fils, (petit), garçon, les"
boyfriend,"petit, (petit)"
brain,"intelligence, le, (au/du), cerveau"
branch,"bifurquer, se, succursale, succursale,, branche, agence"
brand,"stigmatiser,, marquer, genre, type, marque, graver, (bien)"
brand,"stigmatiser,, marquer, genre, type, marque, graver, (bien)"
brave,"courageux/-euse, brave, braver, guerrier, brave,"
breach,"ouvrir, brèche,, manquement"
breach,"ouvrir, brèche,, manquement"
bread,pain
break,"muer, jour, interrompre, battre, lâcher, casser, annoncer, prendre, rompre, félure, éclater, casser,, brèche,, changement, pause, vacances, briser,, désobéir, chance, amortir, laisse/-ez"
break,"muer, jour, interrompre, battre, lâcher, casser, annoncer, prendre, rompre, félure, éclater, casser,, brèche,, changement, pause, vacances, briser,, désobéir, chance, amortir, laisse/-ez"
breakdown,"panne, dépression, décomposition, ventilation"
breakfast,"petit-déjeuner, petit, prendre"
breakthrough,percée
breast,"affronter, blanc, atteindre, poitrine, sein"
breath,"à, haleine, hors, souffle, respiration,, inspiration, reprendre, respiration, une"
breathe,"être, souffler, ne, talonner, inspirer, respirer"
breathing,respiration
breed,"race, se, génération, engendrer, élever, espèce"
breed,"race, se, génération, engendrer, élever, espèce"
brick,"(de/en), brique"
bride,"(future), (jeune/future)"
bridge,"arête, combler, passerelle, remplir,, construire, chevalet, pont"
brief,"dossier,, succinct/-incte, mettre, donner, en, bref/brève, concis/-ise, bref"
briefly,"succinctement, brièvement"
bright,"vif, radieux, intelligent, jovial/-ale, radieux/-euse, brillant,, brillant/-ante, éclatant/-ante, vif/vive, éveillé/-ée, intelligent/-ente"
brilliant,"brilliant,, génial/-ale, brillant/-ante, brillant, éclatant/-ante"
bring,"apporter,, faire, amener, mettre, ne, apporter"
broad,"grand/grande, vaste, fort/forte, général, en, large, de, général/-ale"
broadband,"large, haut-débit, haut"
broadcast,"diffuser,, diffuser, émission"
broadcast,"diffuser,, diffuser, émission"
broadcaster,"(radio/télé), animateur/-trice"
broadly,en
broken,"interrompu, non, détraqué/-ée, mauvais, un, cassé/-ée, brisé/-ée, mauvais/-aise, rompu/-ue, accidenté, désuni, cassé,"
brother,"frère, compagnon, Frère"
brown,"brun, marron,, faire, bronzé, marron, brun/brune"
brown,"brun, marron,, faire, bronzé, marron, brun/brune"
browser,"explorateur, browser,, navigateur"
brush,"brosse, balayer, brosse,, ennuis, queue, accrochage, frôlement, brossage, frôler, brosser"
brush,"brosse, balayer, brosse,, ennuis, queue, accrochage, frôlement, brossage, frôler, brosser"
brutal,"sévère, rude, violent/-ente, brutal/-ale, brutal"
bubble,"pétiller,, bouillir, bulle, pétiller"
buck,"se, mâle, ruer, dollar, la, fric, cerf"
buddy,"copain,, mon, copain/copine"
budget,"budgétiser, faire, calculer, budget, qui, prévoir, (à)"
buffer,"zone, tampon"
bug,"micro, microbe, mettre, cacher, mal, virus, embêter, punaise, tracasser, insect,, insecte, ennuyer"
build,"(s’)accumuler, bâtir, carrure, construire, bâtir,"
building,"(de), bâtiment, construction"
bulk,"le, en, la, volume, masse,"
bullet,balle
bunch,"paquet,, bouquet, un, paquet, groupe, (s’)entasser,"
burden,"accabler, fardeau, charge, poids, charger"
bureaucracy,bureaucratie
burial,"enterrement, inhumation, (d’)enterrement"
burn,"faire, se, brûlure, graver, incendier, brûler"
burn,"faire, se, brûlure, graver, incendier, brûler"
burst,"rompre, accès, éclatement,, salve, faire, se, crever, explosion, éclat, éclater"
bury,"oublier, enterrer, (re)couvrir, enfouir, inhumer"
bus,"autobus, transporter, (auto)bus"
bush,"brousse,, buisson"
business,"fermer, faire, dans, métier,, cesser, entreprise, affaire, commerce, les"
businessman,"homme/femme, homme"
busy,"occupé/-ée, s’occuper, occupé, plein/pleine, chargé,, (trouver, occuper"
but,"excepté, sauf, mais"
but,"excepté, sauf, mais"
butter,"beurrer, beurre"
button,"badge, boutonner, pile, bouton"
buy,"gober, croire, acheter, une, gagner"
by,"rendre, par,, causé/-ée, au, petit, près,, s’arrêter, d’après, faire, (au)près, par, au-delà, (…), près, plus, pour, au/à, de, à, sur, avant"
by,"rendre, par,, causé/-ée, au, petit, près,, s’arrêter, d’après, faire, (au)près, par, au-delà, (…), près, plus, pour, au/à, de, à, sur, avant"
bye,au
cabin,"(de), cabane, cabine"
cabinet,"cabinet, Conseil, Cabinet, meuble"
cable,"câblogramme, câbler, (télévision, câble"
cafe,"bistrot, café"
cake,"gâteau, galette, former, croquette,, savonnette"
calculate,"calculer, évaluer"
calculation,calcul
call,"qualifier, ça, cri, injurier, crier, faire, annoncer,, organiser, passer, appel, besoin,, convoquer, appeler, coup, de, pas, téléphoner, visite, demande"
call,"qualifier, ça, cri, injurier, crier, faire, annoncer,, organiser, passer, appel, besoin,, convoquer, appeler, coup, de, pas, téléphoner, visite, demande"
calm,"calme, le, tranquillité, (se)"
calm,"calme, le, tranquillité, (se)"
calm,"calme, le, tranquillité, (se)"
camera,"appareil-photo,, à, caméra, appareil-photo"
camp,"colonie, camp, camp(ement), monter, parti, camper"
camp,"colonie, camp, camp(ement), monter, parti, camper"
campaign,"campagne, faire"
campaign,"campagne, faire"
camping,"camping, partir"
campus,campus
canal,"conduit, canal"
cancel,"oblitérer, résilier, annuler"
cancer,"cancer, Cancer"
candidate,candidat/-ate
candle,"bougie, chandelle"
cannot,ne
canvas,toile
cap,"plafonner, coiffer, surpasser, casquette, bouchon, capsule,, capuchon, limiter,, plafond, bonnet, bonnet,"
capability,"compétence, capacité, potentiel, aptitude, capacité,"
capable,"susceptible, compétent/-ente, capable"
capacity,"capacité, contenance, qualité"
capital,"excellent, capital/-ale, chapiteau, majuscule, capitale, capital, (en)"
capital,"excellent, capital/-ale, chapiteau, majuscule, capitale, capital, (en)"
capitalism,capitalisme
capitalist,capitaliste
captain,"commandant, capitaine, être"
capture,"enregistrer, capture, bien, capturer, capter, filmer, s’emparer, captiver, prendre, prise"
capture,"enregistrer, capture, bien, capturer, capter, filmer, s’emparer, captiver, prendre, prise"
car,"voiture, voiture,, automobile, wagon"
carbon,carbone
card,"fiche, carton, carte, contrôler"
care,"veux-tu, à, se, soin, sous, prendre, souci, s’intéresser, vouloir, précaution, attention, qu’est-ce, qqn"
care,"veux-tu, à, se, soin, sous, prendre, souci, s’intéresser, vouloir, précaution, attention, qu’est-ce, qqn"
career,"carrière, profession, aller"
careful,"prudent, prudent/-ente, soigneux/-euse, complet"
carefully,"soigneusement, prudemment, avec"
careless,"insouciant/-ante, négligé,, d’inattention, négligent/-ente"
cargo,"chargement, cargaison"
carpet,"mettre, recouvrir, tapis"
carriage,"wagon, maintien, (de), voiture, transport, carrosse, attelage"
carrot,carotte
carry,"(trans)porter, être, relayer, transporter, faire, avoir, se, s’emballer, voter,, supporter, comporter, porter, entraîner"
cartoon,dessin
carve,"graver, découper, sculpter"
case,"raison(s), boîte, vrai, au, affaire, coffre, procès, cas, arguments, lâche/-ez, un, vitrine,, étudier, sur, avoir, caisse, dans, en, boîte,"
cash,"(argent), sous, espèces, encaisser, argent, fric, comptant, (en)"
casino,casino
cast,"déjections, assombrir, faire, se, donner, acteurs, lancer, éclairer, plâtre, voter, couler, distribution, moule, distribuer, jeter, projeter"
cast,"déjections, assombrir, faire, se, donner, acteurs, lancer, éclairer, plâtre, voter, couler, distribution, moule, distribuer, jeter, projeter"
castle,"tour, château"
casual,"fortuit/-uite, rapide,, décontracté, accidentel/-elle, fortuit, décontracté/-ée, désinvolte, temporaire"
casualty,"lourdes, mort/morte, blessé/-ée, une, victime"
cat,"félin, vendre, chat,, chat/chatte"
catalogue,"cataloguer, catalogue"
catch,"arrêt, comprendre, surprendre, attrape, retenir, il, truc, piger, prendre, prise, saisir, (se), attraper, attirer, jeu, accrocher, apercevoir, reprendre, entourloupe, arriver, loquet,, flanquer"
catch,"arrêt, comprendre, surprendre, attrape, retenir, il, truc, piger, prendre, prise, saisir, (se), attraper, attirer, jeu, accrocher, apercevoir, reprendre, entourloupe, arriver, loquet,, flanquer"
category,catégorie
cater,"satisfaire, fournir"
cattle,"bétail,, bétail"
cause,"pas, cause, motif, raison, occasionner, causer, entraîner"
cause,"pas, cause, motif, raison, occasionner, causer, entraîner"
caution,"prudence, mettre, avertir, un, avertissement, circonspection"
cautious,"prudent, prudent/-ente, circonspect/-ecte"
cave,"caverne, s’effondrer, grotte, céder"
cd,"CD, CD,"
cease,"(s’)arrêter, cesser"
ceiling,plafond
celebrate,"célébrer, fêter,, fêter, commémorer"
celebration,"fête,, célébration, festivités"
celebrity,célébrité
cell,"téléphone, cellule, élément"
cemetery,cimetière
cent,"cent, son, centime"
central,"central,, central, central/-ale"
centre,"centrer, centre-ville, centre, se"
centre,"centrer, centre-ville, centre, se"
century,"siècle, le, cent"
ceremony,"avec/sans, cérémonie"
certain,"certain, certain/-aine, s’assurer, qui"
certainly,"à, certainement, Certainement, quasiment"
certainty,"certitude, conviction"
certificate,certificat
chain,"suite, enchaîner, chaîne, série, enchaîné/-ée"
chain,"suite, enchaîner, chaîne, série, enchaîné/-ée"
chair,"président/-ente, présidence, présider, chaire, siège, chaise"
chair,"président/-ente, présidence, présider, chaire, siège, chaise"
chairman,"président/-ente, président"
challenge,"relever, stimuler, contester, défier, mettre, défi, contestation, mise, demander"
challenge,"relever, stimuler, contester, défier, mettre, défi, contestation, mise, demander"
challenging,"motivant/-ante, stimulant/-ante, provocateur/-trice, qui"
chamber,"chambre, pièce"
champion,"se, champion, champion/-onne"
championship,"championnat, défense, titre"
chance,"possibilité, (se), il, fortuit/-uite, risque, chance, ne, …, occasion, accidentel/-elle, inattendu, hasard, prendre, par, risquer"
change,"(se), liquide, se, modification, petite, échanger, espèces, échange, monnaie, changement, changer"
change,"(se), liquide, se, modification, petite, échanger, espèces, échange, monnaie, changement, changer"
channel,"voie, creuser, chenal, canaliser, chaîne, rigole, détroit,, changer, canal"
chaos,chaos
chapter,"épisode, chapitre"
character,"caractère, caractère,, rôle, nature, incarner, réputation, qui, personnage, tempérament, numéro,, jouer"
characteristic,"caractéristique,, caractéristique"
characteristic,"caractéristique,, caractéristique"
characterize,"caractériser, qualifier, décrire, se"
charge,"accuser, charge, accusation, faire, se, inculpation, prix,, prendre, (se), prix, facturer, mettre, personne, foncer, engager, chef, gratuit/-uite, charger, responsable"
charge,"accuser, charge, accusation, faire, se, inculpation, prix,, prendre, (se), prix, facturer, mettre, personne, foncer, engager, chef, gratuit/-uite, charger, responsable"
charity,"aide, association, bienveillance, charité, oeuvre"
charm,"sortilège,, attrait, bracelet, charmer, fétiche, amulette, charme"
charming,"charmant, charmant/-ante"
chart,"tableau, faire, graphique, le, diagramme, dresser, carte,, retracer, tracer, carte, les"
chart,"tableau, faire, graphique, le, diagramme, dresser, carte,, retracer, tracer, carte, les"
charter,"charte, affréter, vol"
chase,"chasse, poursuivre,, pourchasser, courir, chasser, poursuivre, poursuite"
chase,"chasse, poursuivre,, pourchasser, courir, chasser, poursuivre, poursuite"
chat,"forum, brin, conversation, bavarder, chatter"
chat,"forum, brin, conversation, bavarder, chatter"
cheap,"facile, avare, bon, un, de"
cheap,"facile, avare, bon, un, de"
cheat,"frauder, escroquer, tricher, tricheur/-euse, tricherie"
cheat,"frauder, escroquer, tricher, tricheur/-euse, tricherie"
check,"vérifier, addition, contrôle, coche, cocher, surveiller, se, arrèter, échec, (faire), bulletin, maîtriser, carreaux, contrôler, croix, frein, chèque, vérification,"
check,"vérifier, addition, contrôle, coche, cocher, surveiller, se, arrèter, échec, (faire), bulletin, maîtriser, carreaux, contrôler, croix, frein, chèque, vérification,"
cheek,"joue, culot"
cheer,"pousser, courage, acclamation(s), acclamer, encourager, applaudissements, acclamation"
cheer,"pousser, courage, acclamation(s), acclamer, encourager, applaudissements, acclamation"
cheerful,"joyeux,, joyeux/-euse, gai/gaie"
cheese,fromage
chef,chef
chemical,"chimique, produit"
chemical,"chimique, produit"
chemistry,"alchimie, chimie"
chest,"coffre, torse, poitrine, caisse"
chicken,"trouillard/-arde, poulet, se, poulet(te), froussard"
chief,"dirigeant, principal/-ale, en, principal, chef"
chief,"dirigeant, principal/-ale, en, principal, chef"
child,enfant
childhood,enfance
chip,"ébréchure, être, puce, ébrécher, fragment, chip, frites, casser, éclat, jeton"
chocolate,"au/en/de, chocolat"
choice,"choix, variété, par"
choir,"chœur, chorale, choeur,"
choose,"décider, choisir"
chop,"mãchoire(s), côtelette, coup, hacher, couper,"
chronic,chronique
chunk,"monceaux, gros"
church,"Église, église, Eglise"
cigarette,cigarette
cinema,cinéma
circle,"entourer, revenir, cercle,, décrire, encercler, balcon, tourner, cercle, boucler"
circle,"entourer, revenir, cercle,, décrire, encercler, balcon, tourner, cercle, boucler"
circuit,"tour, circuit, tournée"
circulate,"circuler, (faire), diffuser"
circulation,"tirage, circulation"
circumstance,circonstance
cite,
citizen,"citoyen/-enne, habitant/-ante"
citizenship,"nationalité, citoyenneté"
city,"ville, (grande)"
civic,civique
civil,"poli, civil, civil/-ile, courtois/-oise, civique"
civilian,"civil/-, civil/-ile"
civilian,"civil/-, civil/-ile"
civilization,civilisation
claim,"allégation, titre, coûter, déclaration, faire, affirmer, revendiquer, alléguer, affirmation, réclamer, déclarer, revendication, prétention, droit, prétendre, demande, réclamation"
claim,"allégation, titre, coûter, déclaration, faire, affirmer, revendiquer, alléguer, affirmation, réclamer, déclarer, revendication, prétention, droit, prétendre, demande, réclamation"
clarify,"éclaircir, clarifier"
clarity,"limpidité, clarté"
clash,"jurer, détonner, s’affronter, conflit, ètre, choc, fracas, tomber, s’entrechoquer, affrontement"
class,"classe, mention, classer, catégorie, cours"
classic,"classique, letters"
classic,"classique, letters"
classical,"classique, antique"
classification,classification
classify,"classer, classifier"
classroom,"salle, (salle"
clause,"clause, proposition"
clean,"vierge, net, clean, pur, propre, nettoyer, anodin/-ine, complètement, sans"
